"requirement_id","canonical_capability","canonical_current_authority_or_change","canonical_future_home","canonical_zero_loss_requirement","status","current_source_evidence","implementation_owner","future_source_evidence","test_ids","evidence_ids","deviation_id","reviewer","notes"
"BP-039","Main all-page export","Retain current Ready all-page CSV","Main fixed header/overflow","Preserve complete Ready export, current inclusion state and full breakdown without changing visible page cursor.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-040","Action Required count/button","New summary over current action authority","Permanent main control","Count unique human tasks over the complete session. Button stays visible even when count is zero.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0035EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-041","Updating count","New summary over current progress/jobs","Main status/Action Required","Count current non-terminal work separately.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0031 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-042","Blocked count/button","New summary over current blocked authority","Permanent main control","Count unique passive economic blockers; exclude Action Required, Updating and indefinite snoozes.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0035EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-043","Create Draft control","Retain","Fixed main area","Same existing Draft gate and route. The simpler list must not create a second Draft path.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-050","Ready-only candidate read","Current candidate read is mixed","Candidate Banking","New database-filtered Ready-only page before limit; 100 maximum; keyset cursor.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0008 EVIDENCE-0027 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-051","Individual payment checkbox","Current Ready row checkbox","Candidate Banking row","Same selected-row mutation, exact revisions and fail-closed repaint.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-052","Timesheet group checkbox","Current grouped checkbox","Candidate Banking group","Preserve all/none/mixed child state and exact eligible row IDs.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-053","Candidate all/clear","Not atomic today","Candidate Banking header","Use the same new candidate-scoped mutation as main checkbox.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-054","Line type","Current Line type column","Candidate Banking","Retain every friendly line type and correction/recovery identity.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-055","Candidate/client/date/channel/state","Current Ready columns","Candidate Banking","Retain the detailed fields removed from the simple main table.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-056","Current row amount","Current display helper","Candidate Banking","Preserve amount_display/section display precedence and existing recovery special cases.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0003 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-057","Timesheet parent grouping","Current grouped rendering","Candidate Banking","Preserve one visible parent while retaining every economic row ID.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-058","Timesheet component expansion","Current plus/minus breakdown","Candidate Banking only","Expansion stays local; it must never create an expandable main candidate row.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-059","Segment detail","Date, client, role, band, start, finish, break, pay amount, state, action","Candidate Banking breakdown","Retain every field and exact segment identity.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-060","Expense component detail","Exact expense code/label and amounts","Candidate Banking breakdown","Retain individual expense identities and current clamping information.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-061","Snooze one payment","Snooze action","Candidate Banking where Ready action currently exists","Retain exact snooze identity and current conflict checks.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-062","Manage dated snooze","Manage/Unsnooze action","Candidate Banking or Blocked according to effective state","Retain current clear/no-op/stale handling.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-063","Snooze one segment","Current segment action","Candidate Banking breakdown","Retain whole-Timesheet versus segment conflict guard.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-064","Snooze one expense","Current exact expense action","Candidate Banking breakdown","Retain stale-source guard and exact source reference.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-065","Snooze/unsnooze all Timesheet expenses","Current bulk expense actions","Candidate Banking breakdown","Retain current set construction and confirmation modal.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-066","Exclude/include Timesheet for this run","Current timesheet-exclusion action","Candidate Banking when row is Ready; Action Required/Blocked only where current effective state allows it","Keep exact candidate, Timesheet, expected session and progress versions.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-067","Overpayment grouping","Current dedicated parent grouping","Candidate Banking","Preserve all underlying selectable IDs; presentation must never broaden Draft selection.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-068","Overpayment breakdown","Original, outstanding and recoverable this run","Candidate Banking","Preserve every component and current row-level cap.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-069","Manual-debt display","Scheduled due versus recoverable this run","Candidate Banking/Blocked as classified","Never substitute scheduled debt for an amount actually recoverable now.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-070","Partial/zero deduction reclassification","Current selection recovery revalidation","Candidate Banking and Blocked","One authoritative identity per section; totals and row membership update together.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-071","Resolved badge/correction badge","Current Ready indicators","Candidate Banking","Preserve correction versus resolved distinction.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-072","Cancel Resolved Rate","Current exact BUCKETED cancellation","Candidate Banking","Preserve exact Timesheet owner, linked Timesheet rules, immutable Draft exclusion and confirmation.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-073","Cancel Resolved Pay Channel","Current finance clear action","Candidate Banking for resolved Ready payment","Preserve finance-case owner and no-Timesheet taxable owner boundary.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-074","Cancel Resolved Gross Total","Current finance clear action","Candidate Banking for resolved Ready payment","Preserve optional exact linked Timesheet and stale-identity failure.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-075","Exact Timesheets navigation","Current row shortcut","Every applicable Candidate Banking row/group","Open only explicitly related Timesheets; multiple exact IDs stay exact.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-076","Current-page and all-page detail export","Current all-page Ready CSV behaviour","Candidate Banking export menu","Ready-only, all pages, exact inclusion state, no Action/Blocked rows, visible page unchanged.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-077","Candidate mutation settlement","Current targeted candidate refresh","Candidate Banking controller","Wait for a newer authoritative version, fetch all required pages, merge once and avoid broad full-session reopen.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012 EVIDENCE-0027 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0038 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-080","Bucketed financial resolution","Suggested Rate/open bucketed review","Action Required task detail","Retain component basis, suggested rate, manual rate and exact server calculation.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-081","Non-bucket resolution","Suggested Gross Total/non-bucket flow","Action Required task detail","Retain current gross-total authority and manual amount option.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-082","Taxable payment-method restructure","Suggested Restructure/taxable flow","Action Required task detail","Retain source method, target method, remaining amount, weekly due, effective date and server tax authority.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-083","Accept suggested component value","componentUseSuggested","Action Required task detail","Server validates the current suggestion fingerprint/basis.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-084","Enter manual rate","componentManualRate","Action Required task detail","Retain source units/rate/charge basis and stale checks.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
